,property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
22047,House,9500000,Allama Iqbal Town,Lahore,3,For Sale,4,5.0
22048,House,13500000,Nawab Town,Lahore,6,For Sale,5,10.0
22049,House,22500000,Valencia Housing Society,Lahore,6,For Sale,5,10.0
22050,House,25500000,Wapda Town,Lahore,6,For Sale,5,10.0
22051,House,13000000,New Canal Park,Lahore,6,For Sale,5,5.0
22052,Flat,7500000,Nazimabad,Karachi,3,For Sale,3,5.8
22053,House,18500000,North Karachi,Karachi,5,For Sale,5,6.1
22055,Flat,13000000,Falaknaz Presidency,Karachi,3,For Sale,3,6.4
22056,House,6000000,North Karachi,Karachi,4,For Sale,4,2.4
22057,House,4800000,Gadap Town,Karachi,2,For Sale,2,3.4
22059,Lower Portion,3200000,Gadap Town,Karachi,2,For Sale,2,3.2
22061,Flat,4500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.0
22062,Upper Portion,4500000,North Karachi,Karachi,2,For Sale,3,3.6
22065,House,3700000,Bin Qasim Town,Karachi,4,For Sale,5,3.2
22066,Flat,13500000,DHA Defence,Karachi,3,For Sale,3,4.7
22067,Flat,16000000,DHA Defence,Karachi,3,For Sale,3,6.1
22071,Flat,8500000,Jamshed Road,Karachi,2,For Sale,2,4.4
22072,House,17000000,Malir,Karachi,3,For Sale,3,6.4
22076,Flat,6300000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.2
22077,House,12500000,Bahria Town Karachi,Karachi,3,For Sale,3,5.0
22081,House,18000000,Federal B Area,Karachi,4,For Sale,4,4.8
22082,House,13500000,North Nazimabad,Karachi,2,For Sale,3,4.8
22083,Flat,4800000,Airport,Karachi,2,For Sale,2,3.5
22085,Flat,8500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.7
22086,Flat,6000000,North Karachi,Karachi,2,For Sale,2,4.2
22087,Upper Portion,8200000,North Karachi,Karachi,3,For Sale,2,6.0
22088,Flat,7500000,Scheme 45,Karachi,3,For Sale,3,8.9
22089,House,15000000,Defence View Society,Karachi,5,For Sale,5,4.8
22090,Upper Portion,7000000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6.6
22092,House,8700000,Chapal Uptown,Karachi,3,For Sale,3,4.8
22093,Flat,10500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,4.9
22094,Flat,6500000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.4
22095,Flat,6500000,North Nazimabad,Karachi,3,For Sale,3,5.6
22097,Flat,7500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,4.9
22098,Flat,4200000,Jamshed Town,Karachi,2,For Sale,2,2.7
22102,Flat,7200000,Nazimabad,Karachi,2,For Sale,3,3.3
22104,Flat,41000000,Stadium Road,Karachi,6,For Sale,4,13.3
22106,House,4500000,Korangi,Karachi,2,For Sale,5,2.4
22109,Flat,8500000,Garden West,Karachi,3,For Sale,3,6.7
22110,Lower Portion,7000000,Federal B Area,Karachi,3,For Sale,2,4.8
22111,Flat,5000000,Korangi Road,Karachi,2,For Sale,2,5.6
22113,Flat,4500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.6
22114,House,8200000,Federal B Area,Karachi,3,For Sale,4,3.2
22115,Flat,5500000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.4
22116,Flat,21000000,DHA Defence,Karachi,4,For Sale,4,8.0
22117,House,16000000,Federal B Area,Karachi,2,For Sale,2,4.8
22118,Lower Portion,4800000,Malir,Karachi,2,For Sale,3,4.8
22119,House,43500000,North Karachi,Karachi,5,For Sale,6,9.6
22121,House,5000000,Bahria Town Karachi,Karachi,5,For Sale,4,14.0
22123,Flat,3500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.3
22124,Upper Portion,5000000,Shah Faisal Town,Karachi,2,For Sale,2,6.0
22128,Flat,6300000,Saddar Town,Karachi,2,For Sale,3,4.0
22130,House,13500000,Gadap Town,Karachi,5,For Sale,4,4.8
22131,Flat,6000000,North Karachi,Karachi,2,For Sale,4,4.2
22132,House,5000000,Malir,Karachi,4,For Sale,5,10.0
22133,House,7800000,North Karachi,Karachi,6,For Sale,6,2.8
22134,Flat,4500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.8
22135,House,8200000,New Karachi,Karachi,2,For Sale,2,3.2
22136,Flat,3000000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.6
22137,House,14000000,Bahria Town Karachi,Karachi,3,For Sale,3,5.0
22138,Flat,3300000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.6
22139,Flat,16000000,DHA Defence,Karachi,3,For Sale,3,6.3
22140,House,44800000,North Nazimabad,Karachi,6,For Sale,6,10.6
22142,Flat,4500000,University Road,Karachi,2,For Sale,2,4.2
22145,Flat,5500000,Kamran Chowrangi,Karachi,3,For Sale,3,6.0
22147,Upper Portion,14500000,North Nazimabad,Karachi,3,For Sale,3,8.0
22148,House,11500000,Scheme 33,Karachi,5,For Sale,3,4.8
22149,Flat,3200000,Scheme 33,Karachi,3,For Sale,3,4.7
22150,Flat,3600000,Sakhi Hassan Chowrangi,Karachi,2,For Sale,2,2.6
22151,Flat,4550000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.0
22154,Flat,42000,DHA Defence,Karachi,2,For Rent,2,4.0
22156,Upper Portion,38000,Gulistan-e-Jauhar,Karachi,2,For Rent,2,8.0
22158,Room,80000,Gulshan-e-Iqbal Town,Karachi,1,For Rent,1,9.6
22159,House,35000,Bahria Town Karachi,Karachi,3,For Rent,3,8.0
22160,Flat,30000,Malir,Karachi,3,For Rent,4,8.2
22161,Flat,55000,Clifton,Karachi,3,For Rent,3,7.1
22162,Upper Portion,40000,Gulshan-e-Iqbal Town,Karachi,2,For Rent,2,9.6
22165,Flat,55000,Clifton,Karachi,3,For Rent,3,8.0
22166,Upper Portion,70000,Hill Park,Karachi,3,For Rent,3,72.0
22167,Flat,60000,DHA Defence,Karachi,2,For Rent,2,4.9
22168,Flat,32000,Gulshan-e-Iqbal Town,Karachi,2,For Rent,3,5.3
22169,Flat,85000,DHA Defence,Karachi,4,For Rent,3,9.6
22170,Flat,60000,DHA Defence,Karachi,2,For Rent,2,8.0
22171,Flat,60000,Clifton,Karachi,4,For Rent,3,7.3
22175,Upper Portion,160000,Defence View Society,Karachi,4,For Rent,4,28.0
22176,Flat,90000,Clifton,Karachi,4,For Rent,4,9.8
22177,House,300000,DHA Defence,Karachi,6,For Rent,5,20.0
22179,Flat,20000,Rashid Minhas Road,Karachi,2,For Rent,2,4.7
22180,Upper Portion,50000,Jamshed Town,Karachi,3,For Rent,3,6.0
22182,Lower Portion,175000,DHA Defence,Karachi,3,For Rent,2,26.0
22183,House,42000,Bahria Town Karachi,Karachi,3,For Rent,3,6.0
22184,Lower Portion,28000,State Bank of Pakistan Staff Co-Operative Housing Society,Karachi,3,For Rent,2,8.0
22185,Upper Portion,55000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,10.0
22186,House,7000000,E-18,Islamabad,3,For Sale,2,7.0
22188,House,15000000,FECHS,Islamabad,6,For Sale,4,7.0
22189,House,13000000,Ghauri Town,Islamabad,6,For Sale,6,5.0
22190,House,3800000,Jhangi Syedan,Islamabad,3,For Sale,3,5.0
22192,House,9500000,Ghauri Town,Islamabad,5,For Sale,6,5.0
22193,Flat,10000000,G-11,Islamabad,2,For Sale,3,4.9
22194,House,10000000,Kuri Road,Islamabad,5,For Sale,4,6.0
22195,House,24000000,CBR Town,Islamabad,6,For Sale,6,12.0
22197,House,14000000,Bahria Town,Islamabad,4,For Sale,3,5.0
22199,House,10500000,Park Road,Islamabad,4,For Sale,4,5.0
22203,House,13200000,PWD Housing Scheme,Islamabad,4,For Sale,4,10.0
22204,Flat,2800000,PWD Housing Scheme,Islamabad,3,For Sale,2,3.3
22205,Flat,2800000,PWD Housing Scheme,Islamabad,3,For Sale,2,3.3
22207,House,22000000,Bhara kahu,Islamabad,4,For Sale,4,12.0
22208,House,8000000,Judicial Town,Islamabad,4,For Sale,3,5.0
22209,House,15500000,G-13,Islamabad,3,For Sale,3,4.0
22210,House,3500000,DHA Defence,Islamabad,2,For Sale,2,5.0
22211,House,4650000,Pindorian,Islamabad,2,For Sale,2,5.0
22216,House,16500000,G-13,Islamabad,4,For Sale,3,4.0
22217,House,44000000,DHA Defence,Islamabad,6,For Sale,6,20.0
22223,Flat,4000000,E-11,Islamabad,1,For Sale,1,3.3
22224,Flat,2450000,Qutbal Town,Islamabad,2,For Sale,2,3.3
22225,House,2850000,Chatha Bakhtawar,Islamabad,3,For Sale,3,4.0
22226,House,15500000,Bahria Town,Islamabad,5,For Sale,4,5.0
22227,House,14000000,H-13,Islamabad,6,For Sale,6,6.0
22229,House,200000,F-10,Islamabad,5,For Rent,5,26.0
22230,House,190000,F-10,Islamabad,5,For Rent,5,20.0
22231,House,32000,Ghauri Town,Islamabad,5,For Rent,4,5.0
22232,Flat,28000,DHA Defence,Islamabad,4,For Rent,4,6.0
22233,House,115000,DHA Defence,Islamabad,4,For Rent,3,11.0
22235,Upper Portion,35000,DHA Defence,Islamabad,3,For Rent,3,20.0
22236,Lower Portion,46000,G-10,Islamabad,2,For Rent,2,8.0
22237,Flat,150000,Diplomatic Enclave,Islamabad,3,For Rent,3,7.3
22238,Flat,45000,G-10,Islamabad,2,For Rent,2,5.0
22239,House,23000,Green Avenue,Islamabad,2,For Rent,2,5.0
22240,Lower Portion,115000,E-11,Islamabad,4,For Rent,3,20.0
22242,House,48000,Bahria Town,Islamabad,5,For Rent,4,5.0
22243,House,52000,Bahria Town,Islamabad,5,For Rent,4,5.0
22244,Flat,40000,E-11,Islamabad,3,For Rent,3,6.7
22245,House,12500000,Defence Road,Lahore,3,For Sale,3,5.0
22246,House,4500000,Al-Kabir Town,Lahore,3,For Sale,3,4.0
22247,Flat,17500000,Askari,Lahore,3,For Sale,3,10.0
22248,House,15000000,DHA Defence,Lahore,4,For Sale,3,5.0
22249,House,3000000,Elite Town,Lahore,3,For Sale,3,5.0
22250,House,30000000,T & T Aabpara Housing Society,Lahore,7,For Sale,4,20.0
22251,House,14000000,DHA Defence,Lahore,4,For Sale,3,5.0
22252,House,7900000,Allama Iqbal Town,Lahore,4,For Sale,3,3.2
22253,House,9600000,Canal Garden,Lahore,5,For Sale,4,5.0
22254,House,32500000,Bahria Town,Lahore,6,For Sale,5,15.0
22255,House,25000000,Punjab Govt Servant Society,Lahore,4,For Sale,3,20.0
22256,House,6790000,Khayaban-e-Amin,Lahore,2,For Sale,3,5.0
22257,House,19000000,Paragon City,Lahore,5,For Sale,5,11.0
22258,House,7500000,Bahria Orchard,Lahore,4,For Sale,3,5.0
22259,House,12500000,Paragon City,Lahore,4,For Sale,3,5.0
22260,House,9500000,Paragon City,Lahore,3,For Sale,3,5.0
22261,House,9000000,Paragon City,Lahore,3,For Sale,3,5.0
22262,House,12000000,Allama Iqbal Town,Lahore,4,For Sale,3,5.0
22264,House,23500000,Askari,Lahore,5,For Sale,4,10.0
22265,House,13000000,College Road,Lahore,4,For Sale,4,5.0
22266,House,13500000,Johar Town,Lahore,3,For Sale,3,5.0
22267,House,35000000,DHA Defence,Lahore,7,For Sale,5,20.0
22270,House,18000000,Bahria Town,Lahore,6,For Sale,5,10.0
22271,House,17000000,Bahria Town,Lahore,6,For Sale,4,10.0
22272,House,22000000,Bahria Town,Lahore,6,For Sale,5,10.0
22273,House,21500000,Bahria Town,Lahore,6,For Sale,5,10.0
22274,House,19000000,Bahria Town,Lahore,6,For Sale,5,10.0
22275,House,11000000,Bahria Town,Lahore,4,For Sale,3,5.0
22276,House,12000000,Bahria Town,Lahore,4,For Sale,3,5.0
22278,House,10800000,Bahria Town,Lahore,4,For Sale,3,5.0
22279,House,11500000,Bahria Town,Lahore,4,For Sale,3,5.0
22280,House,17500000,Bahria Town,Lahore,5,For Sale,5,8.0
22281,House,16000000,Bahria Town,Lahore,5,For Sale,4,8.0
22284,House,15000000,Military Accounts Housing Society,Lahore,7,For Sale,6,8.0
22285,House,13000000,Gulshan-e-Ravi,Lahore,2,For Sale,3,5.0
22286,House,5200000,Mughalpura,Lahore,1,For Sale,2,4.0
22288,House,5600000,Samanabad,Lahore,4,For Sale,4,3.0
22289,House,12000000,Bahria Town,Lahore,4,For Sale,3,5.0
22291,House,17500000,Bahria Town,Lahore,6,For Sale,5,10.0
22292,House,8800000,Cantt,Lahore,2,For Sale,3,4.0
22293,House,8800000,Cantt,Lahore,1,For Sale,3,4.0
22294,House,21500000,State Life Housing Society,Lahore,5,For Sale,4,10.0
22295,House,9000000,Cantt,Lahore,2,For Sale,3,3.0
22296,House,10000000,Military Accounts Housing Society,Lahore,3,For Sale,2,6.0
22297,House,9150000,Eden,Lahore,2,For Sale,3,5.0
22298,House,1500000,Shahdara,Lahore,1,For Sale,1,3.0
22300,House,30000000,DHA Defence,Lahore,5,For Sale,4,10.0
22301,House,3000000,Nishatabad,Faisalabad,2,For Sale,4,3.0
22302,House,10500000,Four Season Housing,Faisalabad,4,For Sale,4,5.7
22303,House,3000000,Ali Garden,Faisalabad,1,For Sale,2,2.5
22304,House,14000000,Peoples Colony No 2,Faisalabad,3,For Sale,3,8.0
22306,House,5200000,D Type Colony,Faisalabad,2,For Sale,3,2.5
22307,House,5000000,Eden Gardens,Faisalabad,3,For Sale,3,2.5
22309,House,5000000,Ideal Homes Society,Rawalpindi,2,For Sale,2,4.0
22310,House,7800000,Transformer Chowk,Rawalpindi,2,For Sale,3,3.0
22312,Flat,3600000,Saddar,Rawalpindi,1,For Sale,1,2.0
22314,House,21000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
22316,House,15000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,6,7.0
22318,House,4000000,Adiala Road,Rawalpindi,2,For Sale,2,4.0
22319,House,22000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
22323,Upper Portion,50000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,20.0
22324,House,31000,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,3,5.0
22325,Lower Portion,16000,Dhok Gujran,Rawalpindi,2,For Rent,2,5.3
22326,Lower Portion,35000,Tulsa Road,Rawalpindi,4,For Rent,5,20.0
22327,Upper Portion,30000,Sher Zaman Colony,Rawalpindi,5,For Rent,5,20.0
22330,House,65000,Bahria Town Rawalpindi,Rawalpindi,5,For Rent,4,10.0
22331,House,50000,Bahria Town Rawalpindi,Rawalpindi,5,For Rent,4,10.0
22332,House,45000,Bahria Town Rawalpindi,Rawalpindi,5,For Rent,5,7.0
22334,Upper Portion,32000,Peshawar Road,Rawalpindi,3,For Rent,3,10.0
22336,House,14000000,Shadbagh,Lahore,4,For Sale,4,7.0
22338,Flat,2500000,Jail Road,Lahore,2,For Sale,2,2.0
22339,House,13000000,Bahria Town,Lahore,4,For Sale,3,5.0
22341,House,20500000,Wapda Town,Lahore,5,For Sale,6,10.0
22342,Upper Portion,1725000,Eden,Lahore,1,For Sale,2,3.0
22343,House,4500000,Qasurpura,Lahore,2,For Sale,3,1.5
22346,House,9600000,Samanabad,Lahore,4,For Sale,4,4.5
22347,House,35000000,Johar Town,Lahore,6,For Sale,6,20.0
22348,Upper Portion,13000000,Federal B Area,Karachi,3,For Sale,3,8.0
22349,Flat,3000000,Gadap Town,Karachi,2,For Sale,2,3.3
22350,House,4000000,Super Highway,Karachi,2,For Sale,2,4.8
22351,House,37000000,DHA Defence,Karachi,4,For Sale,4,4.0
22356,Flat,5300000,M. A. Jinnah Road,Karachi,2,For Sale,3,4.8
22358,Upper Portion,9700000,Federal B Area,Karachi,3,For Sale,5,4.8
22359,House,42500000,DHA Defence,Karachi,4,For Sale,4,4.0
22360,House,9900000,Gulistan-e-Jauhar,Karachi,3,For Sale,2,2.4
22361,Flat,4500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,2.9
22362,House,2700000,Korangi,Karachi,2,For Sale,1,2.4
22363,Flat,10000000,Jamshed Town,Karachi,3,For Sale,3,7.8
22365,Flat,11000000,Saadi Road,Karachi,2,For Sale,2,5.3
22366,Flat,7500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5.8
22367,Flat,5000000,Shahra-e-Faisal,Karachi,2,For Sale,2,4.0
22368,Flat,10000000,University Road,Karachi,3,For Sale,3,6.7
22369,Flat,3200000,Nishtar Road (Lawrence Road),Karachi,3,For Sale,2,3.6
22370,Flat,7500000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,3,3.8
22375,House,5800000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,3,2.8
22376,Flat,1800000,North Nazimabad,Karachi,2,For Sale,2,6.2
22377,Upper Portion,5500000,Federal B Area,Karachi,1,For Sale,2,4.8
22378,Flat,8000000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,3.1
22379,House,8600000,New Karachi,Karachi,4,For Sale,6,3.2
22380,Flat,1500000,Delhi Colony,Karachi,1,For Sale,2,2.4
22381,House,2750000,Gadap Town,Karachi,4,For Sale,4,2.6
22383,Flat,4500000,Malir Link To Super Highway,Karachi,2,For Sale,2,4.0
22387,Flat,4000000,Scheme 33,Karachi,2,For Sale,2,3.8
22389,Flat,4800000,Nazimabad,Karachi,2,For Sale,2,2.9
22392,Flat,18000000,Clifton,Karachi,4,For Sale,3,8.0
22393,House,42500000,DHA Defence,Karachi,4,For Sale,4,4.8
22395,House,7500000,Gadap Town,Karachi,3,For Sale,3,4.8
22398,Flat,7600000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,5.3
22399,Flat,15500000,DHA Defence,Karachi,3,For Sale,3,6.0
22400,House,13500000,Scheme 33,Karachi,2,For Sale,2,4.8
22401,Flat,33000000,Clifton,Karachi,3,For Sale,3,8.0
22402,Lower Portion,4000000,Federal B Area,Karachi,3,For Sale,3,4.8
22403,House,37500000,Gulshan-e-Iqbal Town,Karachi,6,For Sale,6,8.0
22404,Flat,33000000,Cantt,Karachi,4,For Sale,3,11.4
22405,Flat,15000000,Jamshed Town,Karachi,3,For Sale,3,5.8
22406,Flat,36000000,Sea View Apartments,Karachi,3,For Sale,3,10.2
22407,Flat,5000000,Federal B Area,Karachi,2,For Sale,2,3.8
22408,Flat,9200000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,5.1
22410,Flat,42500000,DHA Defence,Karachi,5,For Sale,4,10.4
22411,Upper Portion,6600000,Nazimabad,Karachi,3,For Sale,3,6.6
22412,Upper Portion,6500000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,4,4.0
22413,Flat,15500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,4.9
22414,Flat,24000000,Jamshed Town,Karachi,3,For Sale,3,6.7
22415,Flat,6700000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.2
22416,House,16500000,Gadap Town,Karachi,5,For Sale,3,9.6
22419,House,30000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,9.6
22420,Upper Portion,7000000,Malir,Karachi,3,For Sale,2,4.8
22421,Flat,7000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,5.6
22422,Flat,26000000,Rashid Minhas Road,Karachi,4,For Sale,3,15.6
22423,House,5200000,New Karachi,Karachi,3,For Sale,4,2.4
22424,House,9900000,New Karachi,Karachi,2,For Sale,4,5.1
22428,House,25000000,Gadap Town,Karachi,4,For Sale,4,16.0
22429,House,30500000,Gadap Town,Karachi,4,For Sale,4,16.0
22430,House,13000000,Gadap Town,Karachi,4,For Sale,4,4.8
22431,Flat,3400000,Gadap Town,Karachi,2,For Sale,2,3.1
22432,House,2300000,Orangi Town,Karachi,2,For Sale,0,3.4
22433,House,10000000,Kemari Town,Karachi,2,For Sale,2,3.0
22434,Flat,2000000,Korangi Road,Karachi,1,For Sale,1,1.9
22435,House,9500000,New Karachi,Karachi,4,For Sale,6,3.2
22436,House,12000000,Scheme 33,Karachi,3,For Sale,3,6.0
22437,Flat,6800000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.2
22440,Farm House,12500000,Gadap Town,Karachi,3,For Sale,2,194.0
22441,Flat,4200000,Gadap Town,Karachi,2,For Sale,3,5.3
22443,Flat,9000000,North Nazimabad,Karachi,2,For Sale,2,4.4
22444,Flat,13500000,DHA Defence,Karachi,2,For Sale,2,4.4
22445,Flat,9000000,Malir,Karachi,4,For Sale,5,5.8
22446,House,7200000,North Karachi,Karachi,4,For Sale,6,3.2
22447,House,13000000,Bahria Town Karachi,Karachi,4,For Sale,3,6.0
22449,Flat,25000,Federal B Area,Karachi,2,For Rent,3,4.9
22450,House,150000,Jamshed Town,Karachi,3,For Rent,6,8.9
22451,Flat,30000,Gadap Town,Karachi,3,For Rent,3,9.6
22453,Flat,29500,Gulshan-e-Iqbal Town,Karachi,2,For Rent,2,4.2
22454,Flat,28500,Gulshan-e-Iqbal Town,Karachi,2,For Rent,2,4.2
22455,House,35000,Bahria Town Karachi,Karachi,3,For Rent,3,8.0
22456,House,20000,Shah Faisal Town,Karachi,2,For Rent,3,6.0
22457,Upper Portion,55000,DHA Defence,Karachi,2,For Rent,2,4.0
22459,Room,60000,DHA Defence,Karachi,1,For Rent,1,12.0
22460,Upper Portion,55000,North Nazimabad,Karachi,3,For Rent,3,9.6
22461,Upper Portion,105000,DHA Defence,Karachi,4,For Rent,3,20.0
22462,Flat,30000,DHA Defence,Karachi,2,For Rent,1,3.1
22464,House,120000,DHA Defence,Karachi,4,For Rent,4,4.8
22465,Flat,20000,Bahria Town Karachi,Karachi,2,For Rent,2,4.4
22466,Flat,35000,Bahria Town Karachi,Karachi,3,For Rent,3,10.0
22467,Flat,45000,Bahria Town Karachi,Karachi,4,For Rent,4,13.1
22468,House,50000,Bahria Town Karachi,Karachi,3,For Rent,3,8.0
22469,Flat,150000,Clifton,Karachi,5,For Rent,4,12.4
22470,House,450000,DHA Defence,Karachi,7,For Rent,6,40.0
22471,Upper Portion,25000,North Nazimabad,Karachi,2,For Rent,2,4.8
22472,Flat,22000,Gulistan-e-Jauhar,Karachi,2,For Rent,2,3.6
22473,Flat,28000,Gulistan-e-Jauhar,Karachi,3,For Rent,3,6.0
22475,Upper Portion,20000,North Nazimabad,Karachi,2,For Rent,2,4.8
22476,Flat,35000,Gulshan-e-Iqbal Town,Karachi,2,For Rent,3,4.9
22477,Upper Portion,55000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,16.0
22479,Flat,36000,DHA Defence,Karachi,2,For Rent,2,4.5
22480,Lower Portion,45000,Gulistan-e-Jauhar,Karachi,3,For Rent,3,14.0
22481,House,45000,Malir,Karachi,2,For Rent,2,8.0
22482,Flat,22000,Bahria Town Karachi,Karachi,2,For Rent,2,4.2
22483,House,4000000,DHA Defence,Islamabad,2,For Sale,3,5.0
22484,Flat,22500000,G-11,Islamabad,3,For Sale,3,8.9
22485,House,17000000,D-12,Islamabad,6,For Sale,6,4.0
22487,House,18000000,DHA Defence,Islamabad,4,For Sale,4,10.0
22488,House,4100000,Bhara kahu,Islamabad,2,For Sale,3,5.0
22491,House,10000000,Ghauri Town,Islamabad,5,For Sale,5,7.0
22492,Flat,14500000,E-11,Islamabad,4,For Sale,3,9.6
22494,House,12000000,I-14,Islamabad,4,For Sale,4,5.0
22495,House,41500000,I-8,Islamabad,6,For Sale,6,12.4
22496,House,14500000,CBR Town,Islamabad,7,For Sale,6,7.0
22497,House,40000000,I-8,Islamabad,4,For Sale,4,14.2
22499,House,8500000,B-17,Islamabad,3,For Sale,3,5.0
22500,House,4000000,E-14,Islamabad,2,For Sale,3,5.0
22501,Flat,7000000,E-11,Islamabad,3,For Sale,2,4.0
22502,Flat,15000000,F-11,Islamabad,2,For Sale,2,7.3
22503,House,14500000,B-17,Islamabad,6,For Sale,5,8.0
22504,House,18000000,G-11,Islamabad,3,For Sale,4,5.0
22505,House,22500000,Naval Anchorage,Islamabad,5,For Sale,5,14.0
22506,Flat,2250000,DHA Defence,Islamabad,1,For Sale,1,2.7
22508,Upper Portion,100000,F-11,Islamabad,3,For Rent,3,16.0
22509,Lower Portion,18000,Ghauri Town,Islamabad,3,For Rent,2,5.0
22510,Lower Portion,18000,Ghauri Town,Islamabad,2,For Rent,2,5.0
22511,Lower Portion,40000,G-13,Islamabad,3,For Rent,3,10.0
22512,Lower Portion,65000,G-13,Islamabad,4,For Rent,4,20.0
22513,Upper Portion,50000,G-13,Islamabad,3,For Rent,3,13.0
22514,Upper Portion,31000,F-15,Islamabad,3,For Rent,3,10.0
22515,House,80000,G-13,Islamabad,6,For Rent,5,7.0
22516,House,200000,F-10,Islamabad,6,For Rent,6,20.0
22518,Lower Portion,70000,G-10,Islamabad,5,For Rent,3,11.6
22521,Lower Portion,40000,Margalla Town,Islamabad,2,For Rent,2,8.0
22522,Flat,52000,Bahria Town,Islamabad,2,For Rent,1,2.9
22523,House,180000,F-11,Islamabad,6,For Rent,6,26.0
22524,House,220000,F-10,Islamabad,6,For Rent,6,26.0
22526,Upper Portion,45000,C-14,Islamabad,3,For Rent,3,40.0
22529,House,200000,F-10,Islamabad,6,For Rent,6,20.0
22530,House,220000,F-10,Islamabad,6,For Rent,6,20.0
22531,Lower Portion,60000,DHA Defence,Islamabad,6,For Rent,6,20.0
22532,Lower Portion,25000,Bani Gala,Islamabad,2,For Rent,2,7.0
22533,House,80000,D-12,Islamabad,6,For Rent,6,8.0
22536,House,80000,G-6,Islamabad,6,For Rent,6,10.0
22537,Upper Portion,37000,Korang Town,Islamabad,4,For Rent,3,12.0
22538,Lower Portion,29000,Korang Town,Islamabad,4,For Rent,3,12.0
22539,House,10500000,Bismillah Housing Scheme,Lahore,4,For Sale,4,6.0
22540,House,16000000,Ali View Park,Lahore,4,For Sale,4,7.0
22541,House,13000000,Bahria Town,Lahore,3,For Sale,3,5.0
22542,House,13000000,Ali View Park,Lahore,3,For Sale,3,6.0
22543,House,11500000,Ali View Park,Lahore,3,For Sale,3,5.0
22544,House,13000000,Cantt,Lahore,3,For Sale,3,6.0
22545,House,22500000,Bahria Town,Lahore,5,For Sale,5,12.0
22546,House,9500000,Cantt,Lahore,4,For Sale,3,5.0
22547,House,11000000,Cantt,Lahore,4,For Sale,3,6.3
22548,House,10000000,Canal Bank Housing Scheme,Lahore,4,For Sale,4,5.0
22549,House,44000000,DHA Defence,Lahore,7,For Sale,5,20.0
22552,House,15500000,Wapda Town,Lahore,5,For Sale,4,5.0
22554,House,42500000,DHA Defence,Lahore,6,For Sale,5,20.0
22557,House,13500000,Wapda Town,Lahore,4,For Sale,3,5.0
22558,House,12000000,Bahria Town,Lahore,5,For Sale,3,5.0
22559,House,23000000,Askari,Lahore,5,For Sale,4,10.0
22560,Flat,12000000,Askari,Lahore,4,For Sale,3,10.0
22561,House,15500000,Wapda Town,Lahore,4,For Sale,3,5.0
22562,House,30500000,DHA Defence,Lahore,5,For Sale,4,10.0
22563,House,15000000,Wapda Town,Lahore,4,For Sale,3,5.0
22564,House,40000000,Valencia Housing Society,Lahore,7,For Sale,6,20.0
22565,House,7000000,Kahna Kacha,Lahore,1,For Sale,3,16.0
22567,House,16000000,Al Rehman Garden,Lahore,6,For Sale,6,6.0
